id,num_orders
1018802,125.0
1368711,116.0
1368971,68.0
1240209,117.0
1430887,31.0
1476123,42.0
1068042,35.0
1124650,132.0
1289201,99.0
1281401,60.0
1485491,457.0
1104767,393.0
1260343,219.0
1420693,34.0
1462062,104.0
1057642,38.0
1379980,168.0
1095043,422.0
1096435,335.0
1339708,73.0
1430712,62.0
1348620,112.0
1489978,463.0
1343050,183.0
1171803,325.0
1239136,74.0
1159926,54.0
1167786,31.0
1261300,62.0
1164093,49.0
1161124,53.0
1077741,56.0
1139047,79.0
1253918,251.0
1081347,531.0
1067587,210.0
1029248,27.0
1456841,24.0
1383133,98.0
1263414,136.0
1110768,180.0
1363668,29.0
1187183,23.0
1364266,111.0
1026176,44.0
1177476,104.0
1499793,41.0
1245784,134.0
1031113,67.0
1117382,264.0
1449051,281.0
1441522,165.0
1220040,168.0
1445037,144.0
1313829,56.0
1345555,61.0
1278499,51.0
1352264,315.0
1466161,520.0
1252687,214.0
1479808,101.0
1223345,142.0
1049411,129.0
1003384,309.0
1363984,133.0
1216354,259.0
1394628,33.0
1343435,36.0
1370718,69.0
1156018,34.0
1395048,127.0
1314516,325.0
1399258,87.0
1338874,22.0
1118069,16.0
1465660,93.0
1255031,105.0
1058944,101.0
1305598,19.0
1196241,49.0
1004788,24.0
1463684,27.0
1061891,49.0
1257545,34.0
1137317,311.0
1316766,279.0
1215009,142.0
1198616,263.0
1119975,179.0
1173978,117.0
1003325,35.0
1014959,69.0
1238676,153.0
1180681,214.0
1154031,146.0
1392618,73.0
1158959,68.0
1174657,98.0
1215383,464.0
1056737,140.0
1226869,311.0
1338426,50.0
1119609,58.0
1063798,31.0
1045972,49.0
1150952,119.0
1077779,506.0
1144441,243.0
1257450,25.0
1254802,133.0
1250391,142.0
1045722,187.0
1346647,35.0
1026834,25.0
1283298,121.0
1481903,44.0
1318877,72.0
1130427,44.0
1357694,153.0
1244100,104.0
1131178,249.0
1402295,371.0
1126893,151.0
1093651,602.0
1112711,278.0
1105210,151.0
1164254,55.0
1498407,66.0
1283105,43.0
1415914,217.0
1057017,308.0
1137052,367.0
1144252,65.0
1370833,82.0
1295518,84.0
1065864,405.0
1166233,180.0
1209388,439.0
1374893,79.0
1119217,59.0
1004773,93.0
1248761,146.0
1178734,158.0
1098698,43.0
1044262,43.0
1053113,298.0
1309992,362.0
1307732,145.0
1417093,38.0
1326039,28.0
1233803,95.0
1099973,107.0
1409188,168.0
1369859,39.0
1251710,36.0
1152116,27.0
1363025,200.0
1267904,163.0
1269147,351.0
1001765,76.0
1392665,288.0
1261277,217.0
1422430,98.0
1106809,1270.0
1353415,660.0
1368715,331.0
1087675,36.0
1336730,99.0
1332354,41.0
1456769,543.0
1190728,600.0
1268579,794.0
1217878,112.0
1106508,127.0
1006087,210.0
1402675,730.0
1276630,448.0
1205256,600.0
1445432,55.0
1009975,46.0
1394741,54.0
1275536,68.0
1158507,46.0
1269365,54.0
1204388,576.0
1068999,477.0
1370340,168.0
1252762,19.0
1154390,24.0
1394582,22.0
1149088,353.0
1386755,394.0
1299563,439.0
1491160,68.0
1230263,62.0
1011505,42.0
1446632,132.0
1415161,159.0
1228341,250.0
1056047,38.0
1278396,29.0
1005154,341.0
1312357,114.0
1370120,85.0
1255799,39.0
1115383,59.0
1118490,37.0
1493917,390.0
1487221,223.0
1149775,254.0
1460445,287.0
1448306,193.0
1431907,99.0
1401766,24.0
1047198,59.0
1002660,34.0
1366099,285.0
1292159,270.0
1373525,276.0
1049952,42.0
1377098,49.0
1198185,59.0
1256980,343.0
1010248,157.0
1080513,392.0
1081848,88.0
1054349,87.0
1233461,52.0
1313017,97.0
1105421,229.0
1339465,233.0
1063256,36.0
1013469,49.0
1375319,223.0
1366962,319.0
1317620,121.0
1127397,27.0
1250684,24.0
1102059,80.0
1281560,100.0
1392837,164.0
1279583,35.0
1225127,31.0
1188903,180.0
1320069,74.0
1081725,158.0
1288919,38.0
1098380,59.0
1141854,40.0
1471277,214.0
1485310,125.0
1057256,102.0
1443523,142.0
1242874,98.0
1028151,72.0
1302656,43.0
1431208,102.0
1473127,55.0
1249389,354.0
1270759,663.0
1220718,287.0
1429360,85.0
1141020,117.0
1325573,92.0
1165621,536.0
1386579,207.0
1089648,280.0
1210152,15.0
1013568,19.0
1269338,30.0
1462527,47.0
1094399,45.0
1197572,49.0
1127792,186.0
1290080,720.0
1160077,201.0
1439020,20.0
1129340,156.0
1198240,144.0
1123239,177.0
1402087,25.0
1104882,38.0
1155836,123.0
1057692,47.0
1045903,510.0
1247162,536.0
1447707,244.0
1450701,349.0
1119729,293.0
1463108,171.0
1004715,54.0
1055930,80.0
1258137,43.0
1220154,266.0
1425882,592.0
1023497,474.0
1410135,179.0
1265438,142.0
1414821,132.0
1116522,466.0
1443270,235.0
1263016,458.0
1018136,35.0
1451314,81.0
1038393,89.0
1403993,63.0
1274108,46.0
1188111,72.0
1342222,286.0
1057623,347.0
1324265,95.0
1438649,22.0
1073338,30.0
1082298,125.0
1110286,175.0
1266357,180.0
1138371,40.0
1298566,35.0
1430079,25.0
1375660,88.0
1319105,63.0
1361990,109.0
1337117,33.0
1092006,82.0
1379437,42.0
1315755,333.0
1101610,410.0
1212642,106.0
1257724,592.0
1466648,244.0
1254129,193.0
1046453,24.0
1417296,44.0
1103295,52.0
1288752,324.0
1460898,289.0
1045465,427.0
1429233,63.0
1428924,57.0
1179927,109.0
1401756,340.0
1482727,164.0
1412634,347.0
1122492,30.0
1051180,21.0
1076417,19.0
1297374,56.0
1204108,31.0
1021362,26.0
1390263,37.0
1363384,38.0
1116791,28.0
1326548,235.0
1433636,279.0
1481561,88.0
1034638,111.0
1230918,162.0
1242400,170.0
1115757,60.0
1041643,54.0
1287497,58.0
1306844,53.0
1200113,51.0
1078215,145.0
1298841,24.0
1392730,24.0
1198643,26.0
1020564,150.0
1154567,102.0
1225474,76.0
1248898,30.0
1170575,50.0
1413355,34.0
1113523,149.0
1356462,140.0
1174460,133.0
1040703,968.0
1009276,523.0
1348411,237.0
1235035,18.0
1435764,45.0
1109203,44.0
1310361,323.0
1173091,414.0
1201488,557.0
1416516,114.0
1156700,130.0
1135820,144.0
1477704,418.0
1178324,336.0
1198224,556.0
1308367,36.0
1260111,35.0
1298774,22.0
1295663,26.0
1084873,45.0
1238634,44.0
1237748,36.0
1143221,525.0
1228159,525.0
1349223,148.0
1056933,16.0
1424540,20.0
1484915,60.0
1111332,106.0
1063614,83.0
1301207,82.0
1053999,121.0
1118223,164.0
1450088,214.0
1230421,27.0
1068073,26.0
1197880,24.0
1094580,45.0
1172938,59.0
1029830,27.0
1359667,30.0
1377423,284.0
1310816,225.0
1316805,206.0
1259591,2034.0
1167271,781.0
1201964,528.0
1049973,48.0
1185564,98.0
1047036,47.0
1209578,502.0
1416876,511.0
1113492,1038.0
1029884,83.0
1497894,93.0
1300128,184.0
1300828,1196.0
1394735,454.0
1339641,931.0
1395056,122.0
1015576,134.0
1328783,53.0
1208849,245.0
1242697,225.0
1359281,191.0
1485050,109.0
1309096,88.0
1066654,95.0
1333325,711.0
1065376,731.0
1392342,406.0
1418086,36.0
1126584,58.0
1140959,30.0
1313505,286.0
1117255,396.0
1266859,544.0
1352627,160.0
1366366,110.0
1476169,128.0
1372662,154.0
1226797,186.0
1296700,588.0
1240353,68.0
1147081,48.0
1187416,48.0
1261102,396.0
1458629,361.0
1242716,288.0
1421036,73.0
1346652,113.0
1245436,70.0
1198242,399.0
1045821,291.0
1443036,274.0
1173972,2029.0
1026093,1017.0
1050787,499.0
1173917,75.0
1401571,140.0
1157221,78.0
1005375,596.0
1046037,662.0
1179494,1158.0
1351594,117.0
1004476,120.0
1108850,217.0
1243144,1007.0
1152066,472.0
1222518,900.0
1387120,105.0
1333542,85.0
1017181,53.0
1272397,73.0
1435758,53.0
1373049,117.0
1408547,180.0
1428679,68.0
1244464,75.0
1384377,688.0
1488118,667.0
1228826,192.0
1245151,38.0
1095362,58.0
1069078,45.0
1049725,211.0
1187024,289.0
1135586,344.0
1277897,158.0
1269737,172.0
1027610,126.0
1365843,125.0
1086058,188.0
1219724,422.0
1199897,43.0
1416231,35.0
1391175,292.0
1140599,268.0
1099643,230.0
1088269,68.0
1073405,96.0
1055745,60.0
1472617,332.0
1230428,385.0
1040401,242.0
1113951,145.0
1095435,130.0
1363338,92.0
1349382,48.0
1035972,111.0
1285850,48.0
1116211,106.0
1221446,446.0
1067824,223.0
1325209,58.0
1250269,67.0
1422706,82.0
1276177,486.0
1129647,173.0
1270817,274.0
1205675,17.0
1374416,24.0
1371785,34.0
1437236,52.0
1342334,56.0
1015263,181.0
1005610,702.0
1207270,231.0
1328618,18.0
1263164,120.0
1370636,101.0
1052297,126.0
1234483,41.0
1344207,28.0
1194915,36.0
1450536,97.0
1114215,63.0
1076467,432.0
1013988,478.0
1410873,208.0
1026962,333.0
1003254,164.0
1267865,173.0
1226940,153.0
1332638,67.0
1105644,128.0
1336298,231.0
1443390,157.0
1314804,44.0
1179911,40.0
1005967,66.0
1419947,379.0
1364329,166.0
1229710,162.0
1215604,34.0
1188630,35.0
1019807,27.0
1397082,40.0
1004160,161.0
1009831,517.0
1386562,236.0
1204381,19.0
1318327,17.0
1087987,96.0
1057435,101.0
1178120,132.0
1259676,22.0
1482446,21.0
1079506,22.0
1239800,47.0
1431582,26.0
1003568,36.0
1344720,29.0
1440313,68.0
1191198,48.0
1437760,337.0
1279562,450.0
1204132,156.0
1398096,118.0
1494166,71.0
1219707,50.0
1317056,117.0
1281517,103.0
1015899,59.0
1154251,77.0
1216050,93.0
1270599,209.0
1217407,140.0
1095052,178.0
1309274,15.0
1095238,18.0
1170773,16.0
1076486,17.0
1350206,19.0
1276836,19.0
1157695,60.0
1010666,200.0
1436514,69.0
1147480,64.0
1218947,97.0
1050335,122.0
1171256,20.0
1271548,23.0
1461471,19.0
1303550,48.0
1197899,25.0
1223492,142.0
1058027,74.0
1342205,123.0
1359066,976.0
1191706,480.0
1051218,362.0
1194601,39.0
1463442,70.0
1391735,344.0
1237811,381.0
1015345,543.0
1306276,94.0
1281383,80.0
1019593,162.0
1239125,456.0
1494423,286.0
1231512,585.0
1198829,28.0
1330395,67.0
1090050,90.0
1285816,85.0
1452241,133.0
1306442,39.0
1080063,49.0
1242898,402.0
1180697,527.0
1111935,144.0
1233504,28.0
1282522,26.0
1224947,25.0
1102338,147.0
1036719,212.0
1061800,249.0
1004280,94.0
1081737,85.0
1240408,97.0
1423030,131.0
1180839,172.0
1235293,315.0
1402334,41.0
1455922,35.0
1086605,36.0
1324560,176.0
1258874,175.0
1464606,122.0
1320138,43.0
1140900,59.0
1265408,36.0
1299126,208.0
1034569,218.0
1142696,211.0
1138175,603.0
1105308,198.0
1109747,128.0
1050057,73.0
1490235,42.0
1126706,285.0
1372959,344.0
1030230,471.0
1294042,67.0
1050893,33.0
1499803,79.0
1223585,401.0
1464318,201.0
1363250,439.0
1465396,41.0
1062525,37.0
1282663,37.0
1377031,20.0
1120331,67.0
1406956,239.0
1091889,208.0
1211590,84.0
1317126,16.0
1074826,25.0
1013839,26.0
1085749,115.0
1377992,99.0
1050861,134.0
1348062,152.0
1428528,69.0
1205756,68.0
1109233,127.0
1037514,130.0
1121475,22.0
1135573,25.0
1288571,22.0
1382800,94.0
1344633,108.0
1231476,72.0
1377282,78.0
1157321,61.0
1391149,146.0
1017288,135.0
1324180,103.0
1264350,1254.0
1121765,503.0
1458080,368.0
1226279,34.0
1198368,75.0
1434682,34.0
1339805,347.0
1316313,409.0
1259982,688.0
1295018,56.0
1324344,75.0
1318994,152.0
1297230,814.0
1143198,286.0
1247498,637.0
1326313,157.0
1155844,56.0
1395026,121.0
1180389,163.0
1164822,113.0
1392770,136.0
1309919,47.0
1381318,46.0
1088812,407.0
1483907,455.0
1233536,128.0
1415482,24.0
1080169,30.0
1374582,184.0
1280402,261.0
1273131,234.0
1121169,75.0
1273251,76.0
1233241,64.0
1092200,91.0
1313319,104.0
1319982,204.0
1078039,46.0
1016178,43.0
1163661,336.0
1051496,175.0
1023579,139.0
1346863,44.0
1224175,67.0
1276697,37.0
1369746,208.0
1036027,205.0
1396041,146.0
1165135,219.0
1280129,124.0
1170036,66.0
1488157,35.0
1487745,128.0
1086065,51.0
1004297,122.0
1281725,269.0
1347240,160.0
1366721,108.0
1154649,69.0
1126082,64.0
1477870,501.0
1069963,145.0
1153258,259.0
1213120,26.0
1056340,15.0
1177540,26.0
1004822,43.0
1345635,34.0
1342550,32.0
1247389,42.0
1181846,56.0
1423783,133.0
1064603,525.0
1227396,229.0
1207359,22.0
1457058,98.0
1162178,123.0
1110725,163.0
1399983,22.0
1152804,20.0
1292007,82.0
1427732,31.0
1010463,37.0
1309036,32.0
1342610,85.0
1312991,39.0
1479327,341.0
1490132,458.0
1003511,153.0
1296483,317.0
1159992,218.0
1257518,102.0
1083984,51.0
1143378,45.0
1428130,55.0
1247809,126.0
1040825,150.0
1008440,209.0
1114881,56.0
1262540,28.0
1217335,37.0
1365771,413.0
1441890,164.0
1253878,401.0
1156598,97.0
1327940,86.0
1342187,64.0
1056722,87.0
1111500,114.0
1483718,156.0
1303708,62.0
1333239,51.0
1227875,288.0
1403092,367.0
1195341,140.0
1148358,24.0
1317712,46.0
1191899,19.0
1046904,87.0
1097512,96.0
1124932,134.0
1345447,43.0
1200189,25.0
1160436,124.0
1401432,115.0
1289683,131.0
1054533,35.0
1213514,53.0
1404278,208.0
1122707,229.0
1056683,103.0
1020966,112.0
1470747,105.0
1018571,57.0
1015655,27.0
1422465,87.0
1007336,21.0
1283002,199.0
1125834,488.0
1152981,251.0
1356764,106.0
1108099,75.0
1138894,101.0
1485722,337.0
1378174,223.0
1043846,265.0
1286080,22.0
1018712,22.0
1220358,28.0
1283339,48.0
1494589,41.0
1402753,36.0
1278056,152.0
1253078,358.0
1281581,102.0
1025533,14.0
1446457,92.0
1287283,101.0
1178769,83.0
1007301,25.0
1413481,23.0
1200731,33.0
1340912,27.0
1452440,53.0
1110848,41.0
1088449,471.0
1474845,535.0
1135110,112.0
1134786,1674.0
1008071,527.0
1018869,414.0
1011543,142.0
1197470,265.0
1399101,143.0
1449984,679.0
1177098,799.0
1272083,1169.0
1391435,170.0
1279057,105.0
1009044,187.0
1214752,1734.0
1078901,740.0
1287288,1288.0
1192132,208.0
1234402,203.0
1232750,158.0
1268984,198.0
1073550,199.0
1179236,96.0
1061973,171.0
1330467,147.0
1355488,143.0
1185139,805.0
1051818,826.0
1397206,211.0
1252654,79.0
1418909,67.0
1386036,475.0
1002589,613.0
1198931,592.0
1225988,99.0
1076920,115.0
1161079,67.0
1236099,156.0
1195643,309.0
1307333,508.0
1467437,49.0
1020490,53.0
1465107,48.0
1121637,534.0
1408811,509.0
1003760,362.0
1155995,182.0
1399262,245.0
1238090,157.0
1446578,617.0
1386889,577.0
1273910,242.0
1001412,449.0
1495114,205.0
1271646,155.0
1332352,30.0
1211448,60.0
1372618,43.0
1421532,336.0
1239742,344.0
1391392,453.0
1468082,261.0
1249067,172.0
1416643,252.0
1364414,289.0
1350437,349.0
1091337,471.0
1127292,23.0
1072941,22.0
1184440,30.0
1329008,32.0
1064715,28.0
1218158,34.0
1449013,495.0
1323236,297.0
1211901,119.0
1458394,18.0
1390196,18.0
1325001,74.0
1249518,82.0
1303070,108.0
1089683,157.0
1162091,133.0
1211267,117.0
1180457,285.0
1411070,185.0
1283293,36.0
1244005,24.0
1299438,34.0
1188409,21.0
1050592,27.0
1036190,42.0
1184567,26.0
1148182,385.0
1015560,515.0
1251542,181.0
1245457,674.0
1467164,410.0
1075689,209.0
1258805,35.0
1390444,73.0
1125927,31.0
1201006,314.0
1062733,417.0
1187527,535.0
1478521,103.0
1126260,74.0
1088641,164.0
1461461,356.0
1246057,449.0
1224798,540.0
1242930,24.0
1133031,46.0
1313303,36.0
1003426,656.0
1429396,528.0
1400252,190.0
1485905,20.0
1108200,120.0
1277378,71.0
1316737,111.0
1031656,96.0
1427372,85.0
1326753,114.0
1166693,102.0
1196826,165.0
1254639,211.0
1471596,24.0
1308655,130.0
1407630,56.0
1360628,46.0
1396228,28.0
1384266,29.0
1369149,23.0
1101374,506.0
1284482,361.0
1455381,240.0
1306935,1983.0
1399041,848.0
1129929,624.0
1230094,100.0
1186826,202.0
1029555,106.0
1234117,749.0
1342352,871.0
1364919,1162.0
1479955,144.0
1456560,163.0
1105933,277.0
1339034,1516.0
1473553,631.0
1128832,1264.0
1327909,83.0
1141823,50.0
1115349,76.0
1295236,180.0
1257211,66.0
1243692,137.0
1442994,123.0
1113589,122.0
1202702,704.0
1139996,910.0
1268487,427.0
1063639,37.0
1342445,30.0
1080952,36.0
1488050,645.0
1057752,869.0
1125151,879.0
1176349,195.0
1216741,199.0
1020876,150.0
1013212,194.0
1314432,293.0
1437923,526.0
1015842,38.0
1244026,39.0
1394171,384.0
1358455,347.0
1214772,217.0
1445388,75.0
1116026,158.0
1485405,120.0
1115994,530.0
1088835,383.0
1223314,414.0
1117594,666.0
1246456,449.0
1384107,314.0
1243607,63.0
1078594,62.0
1424863,67.0
1401181,310.0
1186995,371.0
1158925,527.0
1194476,100.0
1356515,129.0
1063805,172.0
1026340,832.0
1314539,243.0
1304421,598.0
1026497,132.0
1243434,98.0
1349423,89.0
1440330,81.0
1413653,265.0
1443157,253.0
1470635,87.0
1096268,64.0
1393626,74.0
1177199,513.0
1419882,807.0
1193613,741.0
1094126,29.0
1163148,36.0
1331608,30.0
1225453,189.0
1100128,140.0
1152619,426.0
1465064,46.0
1197882,42.0
1204356,45.0
1450571,325.0
1146852,121.0
1465517,209.0
1170587,42.0
1008749,141.0
1383333,75.0
1054024,349.0
1492548,350.0
1471695,294.0
1492614,139.0
1203473,173.0
1079689,88.0
1341115,22.0
1272743,121.0
1090971,71.0
1143939,135.0
1213249,334.0
1160226,214.0
1164145,43.0
1359621,84.0
1187272,495.0
1382421,308.0
1150058,283.0
1191625,18.0
1233904,32.0
1233177,35.0
1076029,46.0
1046255,42.0
1322786,45.0
1015528,237.0
1282016,730.0
1452067,292.0
1492120,14.0
1466652,15.0
1288325,119.0
1037408,140.0
1365916,192.0
1284677,25.0
1495316,28.0
1076663,48.0
1497718,103.0
1122583,87.0
1325982,605.0
1208934,729.0
1321456,257.0
1497813,440.0
1008981,241.0
1157473,68.0
1426499,21.0
1308175,60.0
1241732,225.0
1334443,484.0
1075943,249.0
1212040,116.0
1053730,118.0
1397334,123.0
1268218,276.0
1451189,145.0
1331816,250.0
1366276,34.0
1451380,28.0
1349650,23.0
1495032,139.0
1135341,248.0
1205389,77.0
1481863,77.0
1231863,79.0
1265192,90.0
1249151,18.0
1348889,18.0
1053804,38.0
1086984,24.0
1199192,38.0
1306328,31.0
1357661,358.0
1248502,499.0
1117929,94.0
1255407,428.0
1462608,316.0
1194957,92.0
1489860,43.0
1369461,80.0
1341913,58.0
1080389,246.0
1434408,367.0
1169445,473.0
1298757,129.0
1170261,157.0
1075384,213.0
1258354,845.0
1297968,175.0
1329810,406.0
1029581,63.0
1254729,58.0
1217471,46.0
1409129,21.0
1323505,120.0
1292034,92.0
1242088,38.0
1181744,27.0
1483645,48.0
1318631,269.0
1201137,398.0
1320819,198.0
1084671,20.0
1353433,22.0
1052630,24.0
1289665,132.0
1131674,148.0
1099347,265.0
1401309,31.0
1211649,31.0
1249940,20.0
1015328,84.0
1268573,39.0
1236946,76.0
1181712,47.0
1053488,38.0
1134014,247.0
1253246,282.0
1158599,240.0
1123214,1599.0
1161630,757.0
1034885,250.0
1448825,29.0
1120835,62.0
1436307,37.0
1121988,409.0
1163226,465.0
1111122,802.0
1401754,83.0
1480288,69.0
1053207,158.0
1349184,542.0
1271696,309.0
1169730,616.0
1113162,59.0
1477586,68.0
1288584,85.0
1433314,96.0
1240273,86.0
1407667,116.0
1476887,49.0
1105919,56.0
1251406,556.0
1223600,464.0
1083097,154.0
1450412,27.0
1190838,42.0
1434166,30.0
1322878,237.0
1061276,233.0
1210001,240.0
1207310,99.0
1106904,101.0
1012771,102.0
1161036,139.0
1106662,179.0
1047465,455.0
1415287,41.0
1011931,347.0
1281482,225.0
1403343,197.0
1321976,38.0
1307302,51.0
1410444,41.0
1432009,352.0
1086708,228.0
1246312,217.0
1108704,436.0
1029294,271.0
1160680,107.0
1049158,27.0
1174176,79.0
1278821,410.0
1478370,375.0
1312971,725.0
1466260,102.0
1145664,80.0
1091873,165.0
1388739,437.0
1123649,258.0
1346060,582.0
1073283,58.0
1180736,34.0
1335892,38.0
1419869,30.0
1062551,33.0
1170240,35.0
1116916,35.0
1221310,517.0
1367131,417.0
1434558,124.0
1260085,17.0
1426036,22.0
1427226,76.0
1322332,140.0
1133401,110.0
1291135,383.0
1041163,236.0
1386673,255.0
1474949,79.0
1176325,154.0
1432968,174.0
1220063,25.0
1039116,82.0
1189397,97.0
1345375,61.0
1118233,31.0
1250158,47.0
1465066,35.0
1304645,209.0
1237295,173.0
1487998,172.0
1481640,309.0
1317164,166.0
1304520,100.0
1492792,30.0
1374168,44.0
1088611,36.0
1439151,296.0
1195576,518.0
1483750,253.0
1062418,117.0
1059894,118.0
1347832,157.0
1483614,591.0
1190208,388.0
1202850,580.0
1298775,21.0
1359223,22.0
1093737,24.0
1187473,45.0
1199424,33.0
1308216,26.0
1159875,255.0
1322431,948.0
1085341,275.0
1089204,14.0
